image_path,true_label_index,true_label_name,top1_index,top1_name,top1_prob,human_label_index,human_label_name,human_label_prob,accepted_top1,model_top1_correct,timestamp
./data/gtsrb/GTSRB/Training/00011/00012_00008.ppm,11,Right-of-way at the next intersection,11,Right-of-way at the next intersection,0.999789297580719,11,Right-of-way at the next intersection,0.999789297580719,True,True,2026-01-23T10:31:37.744104
./data/gtsrb/GTSRB/Training/00019/00004_00022.ppm,19,Dangerous curve to the left,19,Dangerous curve to the left,0.9721093773841858,19,Dangerous curve to the left,0.9721093773841858,True,True,2026-01-23T10:31:40.912709
./data/gtsrb/GTSRB/Training/00002/00034_00020.ppm,2,Speed limit (50km/h),2,Speed limit (50km/h),0.993521511554718,2,Speed limit (50km/h),0.993521511554718,True,True,2026-01-23T10:31:42.626135
./data/gtsrb/GTSRB/Training/00007/00003_00012.ppm,7,Speed limit (100km/h),7,Speed limit (100km/h),0.999810516834259,7,Speed limit (100km/h),0.999810516834259,True,True,2026-01-23T10:31:44.048040
./data/gtsrb/GTSRB/Training/00033/00002_00024.ppm,33,Turn right ahead,33,Turn right ahead,1.0,33,Turn right ahead,1.0,True,True,2026-01-23T10:31:50.295328
./data/gtsrb/GTSRB/Training/00002/00016_00011.ppm,2,Speed limit (50km/h),2,Speed limit (50km/h),0.998117208480835,2,Speed limit (50km/h),0.998117208480835,True,True,2026-01-23T10:31:52.161661
./data/gtsrb/GTSRB/Training/00007/00024_00023.ppm,7,Speed limit (100km/h),7,Speed limit (100km/h),1.0,7,Speed limit (100km/h),1.0,True,True,2026-01-23T10:31:54.219896
./data/gtsrb/GTSRB/Training/00007/00028_00015.ppm,7,Speed limit (100km/h),7,Speed limit (100km/h),1.0,7,Speed limit (100km/h),1.0,True,True,2026-01-23T10:31:55.560032
./data/gtsrb/GTSRB/Training/00013/00012_00009.ppm,13,Yield,13,Yield,0.9999980926513672,13,Yield,0.9999980926513672,True,True,2026-01-23T10:31:57.022908
./data/gtsrb/GTSRB/Training/00021/00007_00002.ppm,21,Double curve,21,Double curve,0.770995020866394,21,Double curve,0.770995020866394,True,True,2026-01-23T10:31:58.889909
./data/gtsrb/GTSRB/Training/00033/00006_00029.ppm,33,Turn right ahead,33,Turn right ahead,0.9999685287475586,33,Turn right ahead,0.9999685287475586,True,True,2026-01-23T10:32:03.415400
./data/gtsrb/GTSRB/Training/00008/00021_00028.ppm,8,Speed limit (120km/h),8,Speed limit (120km/h),0.7637217044830322,8,Speed limit (120km/h),0.7637217044830322,True,True,2026-01-23T10:32:07.236556
./data/gtsrb/GTSRB/Training/00007/00000_00025.ppm,7,Speed limit (100km/h),7,Speed limit (100km/h),1.0,7,Speed limit (100km/h),1.0,True,True,2026-01-23T10:32:08.344287
./data/gtsrb/GTSRB/Training/00007/00010_00028.ppm,7,Speed limit (100km/h),7,Speed limit (100km/h),1.0,7,Speed limit (100km/h),1.0,True,True,2026-01-23T10:32:09.207996
./data/gtsrb/GTSRB/Training/00004/00041_00012.ppm,4,Speed limit (70km/h),4,Speed limit (70km/h),1.0,4,Speed limit (70km/h),1.0,True,True,2026-01-23T10:32:10.764496
./data/gtsrb/GTSRB/Training/00003/00009_00021.ppm,3,Speed limit (60km/h),3,Speed limit (60km/h),0.9740565419197084,3,Speed limit (60km/h),0.9740565419197084,True,True,2026-01-23T10:32:11.976388
./data/gtsrb/GTSRB/Training/00023/00010_00026.ppm,23,Slippery road,23,Slippery road,0.9996976852416992,23,Slippery road,0.9996976852416992,True,True,2026-01-23T10:32:13.400347
./data/gtsrb/GTSRB/Training/00008/00023_00013.ppm,8,Speed limit (120km/h),8,Speed limit (120km/h),0.9799708127975464,8,Speed limit (120km/h),0.9799708127975464,True,True,2026-01-23T10:32:14.989325
./data/gtsrb/GTSRB/Training/00002/00016_00002.ppm,2,Speed limit (50km/h),2,Speed limit (50km/h),0.997685432434082,2,Speed limit (50km/h),0.997685432434082,True,True,2026-01-23T10:32:16.134869
./data/gtsrb/GTSRB/Training/00007/00013_00022.ppm,7,Speed limit (100km/h),7,Speed limit (100km/h),1.0,7,Speed limit (100km/h),1.0,True,True,2026-01-23T10:32:17.345031
./data/gtsrb/GTSRB/Training/00002/00002_00011.ppm,2,Speed limit (50km/h),2,Speed limit (50km/h),0.999733030796051,2,Speed limit (50km/h),0.999733030796051,True,True,2026-01-23T10:32:18.662595
./data/gtsrb/GTSRB/Training/00004/00024_00006.ppm,4,Speed limit (70km/h),4,Speed limit (70km/h),0.982432186603546,4,Speed limit (70km/h),0.982432186603546,True,True,2026-01-23T10:32:20.533690
./data/gtsrb/GTSRB/Training/00021/00006_00003.ppm,21,Double curve,21,Double curve,0.96685129404068,21,Double curve,0.96685129404068,True,True,2026-01-23T10:32:22.882939
./data/gtsrb/GTSRB/Training/00003/00020_00028.ppm,3,Speed limit (60km/h),3,Speed limit (60km/h),0.9927746057510376,3,Speed limit (60km/h),0.9927746057510376,True,True,2026-01-23T10:32:24.784829
./data/gtsrb/GTSRB/Training/00004/00043_00018.ppm,4,Speed limit (70km/h),4,Speed limit (70km/h),1.0,4,Speed limit (70km/h),1.0,True,True,2026-01-23T10:32:25.867070
./data/gtsrb/GTSRB/Training/00010/00031_00026.ppm,10,No passing for vehicles over 3.5t,10,No passing for vehicles over 3.5t,0.9717175364494324,10,No passing for vehicles over 3.5t,0.9717175364494324,True,True,2026-01-23T10:32:28.239601
./data/gtsrb/GTSRB/Training/00035/00016_00016.ppm,35,Ahead only,35,Ahead only,0.9995341300964355,35,Ahead only,0.9995341300964355,True,True,2026-01-23T10:32:29.764517
./data/gtsrb/GTSRB/Training/00007/00016_00003.ppm,7,Speed limit (100km/h),7,Speed limit (100km/h),0.99990975856781,7,Speed limit (100km/h),0.99990975856781,True,True,2026-01-23T10:32:31.270896
./data/gtsrb/GTSRB/Training/00004/00010_00025.ppm,4,Speed limit (70km/h),4,Speed limit (70km/h),1.0,4,Speed limit (70km/h),1.0,True,True,2026-01-23T10:32:32.567942
./data/gtsrb/GTSRB/Training/00011/00014_00003.ppm,11,Right-of-way at the next intersection,11,Right-of-way at the next intersection,0.9993879795074464,11,Right-of-way at the next intersection,0.9993879795074464,True,True,2026-01-23T10:32:34.597442
./data/gtsrb/GTSRB/Training/00001/00046_00020.ppm,1,Speed limit (30km/h),1,Speed limit (30km/h),0.9981321692466736,1,Speed limit (30km/h),0.9981321692466736,True,True,2026-01-23T10:32:36.273606
./data/gtsrb/GTSRB/Training/00007/00013_00016.ppm,7,Speed limit (100km/h),7,Speed limit (100km/h),1.0,7,Speed limit (100km/h),1.0,True,True,2026-01-23T10:32:37.435711
./data/gtsrb/GTSRB/Training/00008/00026_00017.ppm,8,Speed limit (120km/h),8,Speed limit (120km/h),0.9972617626190186,8,Speed limit (120km/h),0.9972617626190186,True,True,2026-01-23T10:32:39.133630
./data/gtsrb/GTSRB/Training/00009/00009_00002.ppm,9,No passing,9,No passing,0.9479230642318726,9,No passing,0.9479230642318726,True,True,2026-01-23T10:32:41.160188
./data/gtsrb/GTSRB/Training/00000/00000_00019.ppm,0,Speed limit (20km/h),0,Speed limit (20km/h),0.9996953010559082,0,Speed limit (20km/h),0.9996953010559082,True,True,2026-01-23T10:32:42.680183
./data/gtsrb/GTSRB/Training/00022/00003_00021.ppm,22,Bumpy road,22,Bumpy road,0.999858260154724,22,Bumpy road,0.999858260154724,True,True,2026-01-23T10:32:44.509080
./data/gtsrb/GTSRB/Training/00005/00004_00023.ppm,5,Speed limit (80km/h),5,Speed limit (80km/h),0.9999949932098388,5,Speed limit (80km/h),0.9999949932098388,True,True,2026-01-23T10:32:47.233297
./data/gtsrb/GTSRB/Training/00023/00010_00008.ppm,23,Slippery road,23,Slippery road,0.9999308586120604,23,Slippery road,0.9999308586120604,True,True,2026-01-23T10:32:48.804028
./data/gtsrb/GTSRB/Training/00012/00042_00013.ppm,12,Priority road,12,Priority road,0.9999996423721312,12,Priority road,0.9999996423721312,True,True,2026-01-23T10:32:49.985027
./data/gtsrb/GTSRB/Training/00030/00000_00004.ppm,30,Beware of ice/snow,30,Beware of ice/snow,0.8772756457328796,30,Beware of ice/snow,0.8772756457328796,True,True,2026-01-23T10:32:52.536356
./data/gtsrb/GTSRB/Training/00038/00029_00013.ppm,38,Keep right,38,Keep right,0.9999996423721312,38,Keep right,0.9999996423721312,True,True,2026-01-23T10:32:56.887961
./data/gtsrb/GTSRB/Training/00008/00014_00004.ppm,8,Speed limit (120km/h),5,Speed limit (80km/h),0.6018646955490112,8,Speed limit (120km/h),0.0,False,False,2026-01-23T10:33:10.619872
./data/gtsrb/GTSRB/Training/00007/00029_00017.ppm,7,Speed limit (100km/h),7,Speed limit (100km/h),1.0,7,Speed limit (100km/h),1.0,True,True,2026-01-23T10:33:12.444970
./data/gtsrb/GTSRB/Training/00012/00018_00029.ppm,12,Priority road,12,Priority road,0.9999991655349731,12,Priority road,0.9999991655349731,True,True,2026-01-23T10:33:13.656620
./data/gtsrb/GTSRB/Training/00000/00002_00019.ppm,0,Speed limit (20km/h),0,Speed limit (20km/h),0.9996981620788574,0,Speed limit (20km/h),0.9996981620788574,True,True,2026-01-23T10:33:14.857768
./data/gtsrb/GTSRB/Training/00005/00016_00008.ppm,5,Speed limit (80km/h),5,Speed limit (80km/h),0.9999998807907104,5,Speed limit (80km/h),0.9999998807907104,True,True,2026-01-23T10:33:15.964766
./data/gtsrb/GTSRB/Training/00007/00020_00003.ppm,7,Speed limit (100km/h),7,Speed limit (100km/h),0.9999992847442628,7,Speed limit (100km/h),0.9999992847442628,True,True,2026-01-23T10:33:17.744077
./data/gtsrb/GTSRB/Training/00008/00011_00018.ppm,8,Speed limit (120km/h),8,Speed limit (120km/h),0.9912630319595336,8,Speed limit (120km/h),0.9912630319595336,True,True,2026-01-23T10:33:18.888883
./data/gtsrb/GTSRB/Training/00011/00002_00014.ppm,11,Right-of-way at the next intersection,11,Right-of-way at the next intersection,0.9994705319404602,11,Right-of-way at the next intersection,0.9994705319404602,True,True,2026-01-23T10:33:21.675047
./data/gtsrb/GTSRB/Training/00012/00006_00020.ppm,12,Priority road,12,Priority road,0.9999943971633912,12,Priority road,0.9999943971633912,True,True,2026-01-23T10:33:23.366988
./data/gtsrb/GTSRB/Training/00014/00017_00010.ppm,14,Stop,14,Stop,0.9880032539367676,14,Stop,0.9880032539367676,True,True,2026-01-23T10:33:26.447000
./data/gtsrb/GTSRB/Training/00004/00004_00014.ppm,4,Speed limit (70km/h),4,Speed limit (70km/h),0.9999998807907104,4,Speed limit (70km/h),0.9999998807907104,True,True,2026-01-23T10:33:28.880378
./data/gtsrb/GTSRB/Training/00012/00020_00008.ppm,12,Priority road,12,Priority road,0.9999996423721312,12,Priority road,0.9999996423721312,True,True,2026-01-23T10:33:30.889293
./data/gtsrb/GTSRB/Training/00025/00010_00020.ppm,25,Road work,25,Road work,0.9999996423721312,25,Road work,0.9999996423721312,True,True,2026-01-23T10:33:32.250529
./data/gtsrb/GTSRB/Training/00004/00041_00003.ppm,4,Speed limit (70km/h),4,Speed limit (70km/h),1.0,4,Speed limit (70km/h),1.0,True,True,2026-01-23T10:33:34.495448
./data/gtsrb/GTSRB/Training/00003/00017_00011.ppm,3,Speed limit (60km/h),3,Speed limit (60km/h),0.9681052565574646,3,Speed limit (60km/h),0.9681052565574646,True,True,2026-01-23T10:33:37.296447
./data/gtsrb/GTSRB/Training/00008/00013_00013.ppm,8,Speed limit (120km/h),8,Speed limit (120km/h),0.5018158555030823,8,Speed limit (120km/h),0.5018158555030823,True,True,2026-01-23T10:33:40.155553
./data/gtsrb/GTSRB/Training/00038/00004_00010.ppm,38,Keep right,38,Keep right,0.9999841451644896,38,Keep right,0.9999841451644896,True,True,2026-01-23T10:33:42.235756
./data/gtsrb/GTSRB/Training/00038/00040_00006.ppm,38,Keep right,38,Keep right,0.9999994039535522,38,Keep right,0.9999994039535522,True,True,2026-01-23T10:33:43.430593
./data/gtsrb/GTSRB/Training/00035/00002_00000.ppm,35,Ahead only,35,Ahead only,0.7291093468666077,35,Ahead only,0.7291093468666077,True,True,2026-01-23T10:33:44.891777
./data/gtsrb/GTSRB/Training/00010/00027_00020.ppm,10,No passing for vehicles over 3.5t,10,No passing for vehicles over 3.5t,0.9876474142074584,10,No passing for vehicles over 3.5t,0.9876474142074584,True,True,2026-01-23T10:33:46.752865
./data/gtsrb/GTSRB/Training/00012/00016_00026.ppm,12,Priority road,12,Priority road,0.9999994039535522,12,Priority road,0.9999994039535522,True,True,2026-01-23T10:33:49.447027
./data/gtsrb/GTSRB/Training/00002/00013_00000.ppm,2,Speed limit (50km/h),2,Speed limit (50km/h),0.9975044131278992,2,Speed limit (50km/h),0.9975044131278992,True,True,2026-01-23T10:33:53.511822
./data/gtsrb/GTSRB/Training/00004/00042_00013.ppm,4,Speed limit (70km/h),4,Speed limit (70km/h),1.0,4,Speed limit (70km/h),1.0,True,True,2026-01-23T10:33:54.978674
./data/gtsrb/GTSRB/Training/00030/00001_00026.ppm,30,Beware of ice/snow,30,Beware of ice/snow,0.9996944665908812,30,Beware of ice/snow,0.9996944665908812,True,True,2026-01-23T10:33:56.344802
./data/gtsrb/GTSRB/Training/00006/00005_00026.ppm,6,End of speed limit (80km/h),6,End of speed limit (80km/h),0.99811053276062,6,End of speed limit (80km/h),0.99811053276062,True,True,2026-01-23T10:33:58.263560
./data/gtsrb/GTSRB/Training/00013/00036_00011.ppm,13,Yield,13,Yield,0.9999877214431764,13,Yield,0.9999877214431764,True,True,2026-01-23T10:34:00.142874
./data/gtsrb/GTSRB/Training/00007/00002_00003.ppm,7,Speed limit (100km/h),7,Speed limit (100km/h),1.0,7,Speed limit (100km/h),1.0,True,True,2026-01-23T10:34:02.598896
./data/gtsrb/GTSRB/Training/00038/00035_00008.ppm,38,Keep right,38,Keep right,0.9999949932098388,38,Keep right,0.9999949932098388,True,True,2026-01-23T10:34:06.739971
./data/gtsrb/GTSRB/Training/00004/00015_00020.ppm,4,Speed limit (70km/h),4,Speed limit (70km/h),1.0,4,Speed limit (70km/h),1.0,True,True,2026-01-23T10:34:08.497989
./data/gtsrb/GTSRB/Training/00007/00006_00003.ppm,7,Speed limit (100km/h),7,Speed limit (100km/h),0.5567702651023865,7,Speed limit (100km/h),0.5567702651023865,True,True,2026-01-23T10:34:10.810930
./data/gtsrb/GTSRB/Training/00011/00025_00024.ppm,11,Right-of-way at the next intersection,11,Right-of-way at the next intersection,0.9998812675476074,11,Right-of-way at the next intersection,0.9998812675476074,True,True,2026-01-23T10:34:13.573171
./data/gtsrb/GTSRB/Training/00031/00017_00000.ppm,31,Wild animals crossing,31,Wild animals crossing,0.9999994039535522,31,Wild animals crossing,0.9999994039535522,True,True,2026-01-23T10:34:15.327427
./data/gtsrb/GTSRB/Training/00008/00004_00025.ppm,8,Speed limit (120km/h),8,Speed limit (120km/h),0.9997267127037048,8,Speed limit (120km/h),0.9997267127037048,True,True,2026-01-23T10:34:17.017267
./data/gtsrb/GTSRB/Training/00007/00006_00029.ppm,7,Speed limit (100km/h),7,Speed limit (100km/h),0.9996055960655212,7,Speed limit (100km/h),0.9996055960655212,True,True,2026-01-23T10:34:18.822250
./data/gtsrb/GTSRB/Training/00023/00010_00016.ppm,23,Slippery road,23,Slippery road,0.9999229907989502,23,Slippery road,0.9999229907989502,True,True,2026-01-23T10:34:24.297284
./data/gtsrb/GTSRB/Training/00013/00016_00027.ppm,13,Yield,13,Yield,1.0,13,Yield,1.0,True,True,2026-01-23T10:34:30.843162
./data/gtsrb/GTSRB/Training/00033/00010_00010.ppm,33,Turn right ahead,33,Turn right ahead,0.9999942779541016,33,Turn right ahead,0.9999942779541016,True,True,2026-01-23T10:34:35.049515
./data/gtsrb/GTSRB/Training/00004/00027_00016.ppm,4,Speed limit (70km/h),4,Speed limit (70km/h),0.9994636178016664,4,Speed limit (70km/h),0.9994636178016664,True,True,2026-01-23T10:34:37.007963
./data/gtsrb/GTSRB/Training/00007/00019_00020.ppm,7,Speed limit (100km/h),7,Speed limit (100km/h),1.0,7,Speed limit (100km/h),1.0,True,True,2026-01-23T10:34:38.496732
./data/gtsrb/GTSRB/Training/00012/00013_00016.ppm,12,Priority road,12,Priority road,0.9999954700469972,12,Priority road,0.9999954700469972,True,True,2026-01-23T10:34:39.887152
./data/gtsrb/GTSRB/Training/00007/00000_00001.ppm,7,Speed limit (100km/h),7,Speed limit (100km/h),0.9999991655349731,8,Speed limit (120km/h),0.0,False,True,2026-01-23T10:34:58.445928
./data/gtsrb/GTSRB/Training/00028/00001_00016.ppm,28,Children crossing,28,Children crossing,0.9999961853027344,28,Children crossing,0.9999961853027344,True,True,2026-01-23T10:35:00.478075
./data/gtsrb/GTSRB/Training/00003/00027_00025.ppm,3,Speed limit (60km/h),3,Speed limit (60km/h),0.9435492753982544,3,Speed limit (60km/h),0.9435492753982544,True,True,2026-01-23T10:35:01.965855
./data/gtsrb/GTSRB/Training/00018/00025_00006.ppm,18,General caution,18,General caution,0.9999552965164183,18,General caution,0.9999552965164183,True,True,2026-01-23T10:35:03.476426
./data/gtsrb/GTSRB/Training/00004/00007_00003.ppm,4,Speed limit (70km/h),4,Speed limit (70km/h),0.9999986886978148,4,Speed limit (70km/h),0.9999986886978148,True,True,2026-01-23T10:35:06.610721
./data/gtsrb/GTSRB/Training/00007/00013_00018.ppm,7,Speed limit (100km/h),7,Speed limit (100km/h),1.0,7,Speed limit (100km/h),1.0,True,True,2026-01-23T10:35:08.163393
./data/gtsrb/GTSRB/Training/00004/00011_00013.ppm,4,Speed limit (70km/h),4,Speed limit (70km/h),1.0,4,Speed limit (70km/h),1.0,True,True,2026-01-23T10:35:09.398547
./data/gtsrb/GTSRB/Training/00007/00023_00024.ppm,7,Speed limit (100km/h),7,Speed limit (100km/h),1.0,7,Speed limit (100km/h),1.0,True,True,2026-01-23T10:35:10.722140
./data/gtsrb/GTSRB/Training/00008/00010_00018.ppm,8,Speed limit (120km/h),8,Speed limit (120km/h),0.7251266837120056,8,Speed limit (120km/h),0.7251266837120056,True,True,2026-01-23T10:35:11.850766
./data/gtsrb/GTSRB/Training/00006/00002_00019.ppm,6,End of speed limit (80km/h),6,End of speed limit (80km/h),0.9935582280158995,6,End of speed limit (80km/h),0.9935582280158995,True,True,2026-01-23T10:35:14.449875
./data/gtsrb/GTSRB/Training/00026/00001_00007.ppm,26,Traffic signals,26,Traffic signals,0.9998849630355836,26,Traffic signals,0.9998849630355836,True,True,2026-01-23T10:35:19.267073
./data/gtsrb/GTSRB/Training/00001/00019_00018.ppm,1,Speed limit (30km/h),1,Speed limit (30km/h),0.9987295269966124,1,Speed limit (30km/h),0.9987295269966124,True,True,2026-01-23T10:35:21.559470
./data/gtsrb/GTSRB/Training/00012/00004_00000.ppm,12,Priority road,12,Priority road,0.9778068661689758,12,Priority road,0.9778068661689758,True,True,2026-01-23T10:35:24.564032
./data/gtsrb/GTSRB/Training/00021/00003_00008.ppm,21,Double curve,21,Double curve,0.9525662660598756,21,Double curve,0.9525662660598756,True,True,2026-01-23T10:35:26.078995
./data/gtsrb/GTSRB/Training/00004/00010_00003.ppm,4,Speed limit (70km/h),4,Speed limit (70km/h),1.0,4,Speed limit (70km/h),1.0,True,True,2026-01-23T10:35:27.869490
./data/gtsrb/GTSRB/Training/00004/00039_00012.ppm,4,Speed limit (70km/h),4,Speed limit (70km/h),1.0,4,Speed limit (70km/h),1.0,True,True,2026-01-23T10:35:28.982855
./data/gtsrb/GTSRB/Training/00004/00038_00007.ppm,4,Speed limit (70km/h),4,Speed limit (70km/h),1.0,4,Speed limit (70km/h),1.0,True,True,2026-01-23T10:35:30.111892
./data/gtsrb/GTSRB/Training/00002/00002_00001.ppm,2,Speed limit (50km/h),2,Speed limit (50km/h),0.9757980704307556,2,Speed limit (50km/h),0.9757980704307556,True,True,2026-01-23T10:35:37.101112
./data/gtsrb/GTSRB/Training/00038/00031_00010.ppm,38,Keep right,38,Keep right,0.9962277412414552,38,Keep right,0.9962277412414552,True,True,2026-01-23T10:35:38.878578
./data/gtsrb/GTSRB/Training/00001/00003_00020.ppm,1,Speed limit (30km/h),1,Speed limit (30km/h),0.9998149275779724,1,Speed limit (30km/h),0.9998149275779724,True,True,2026-01-23T10:35:40.931160
./data/gtsrb/GTSRB/Training/00010/00011_00000.ppm,10,No passing for vehicles over 3.5t,10,No passing for vehicles over 3.5t,0.97774338722229,10,No passing for vehicles over 3.5t,0.97774338722229,True,True,2026-01-23T10:35:43.538149
./data/gtsrb/GTSRB/Training/00026/00008_00015.ppm,26,Traffic signals,26,Traffic signals,0.9999886751174928,26,Traffic signals,0.9999886751174928,True,True,2026-01-23T10:35:45.968462
./data/gtsrb/GTSRB/Training/00006/00003_00001.ppm,6,End of speed limit (80km/h),6,End of speed limit (80km/h),0.9917172789573668,6,End of speed limit (80km/h),0.9917172789573668,True,True,2026-01-23T10:35:49.111868
./data/gtsrb/GTSRB/Training/00031/00000_00020.ppm,31,Wild animals crossing,31,Wild animals crossing,0.9999748468399048,31,Wild animals crossing,0.9999748468399048,True,True,2026-01-23T10:35:52.095075
./data/gtsrb/GTSRB/Training/00025/00010_00010.ppm,25,Road work,25,Road work,0.9875370860099792,25,Road work,0.9875370860099792,True,True,2026-01-23T10:35:53.960593
./data/gtsrb/GTSRB/Training/00005/00028_00005.ppm,5,Speed limit (80km/h),5,Speed limit (80km/h),0.986080527305603,2,Speed limit (50km/h),0.0,False,True,2026-01-23T10:36:07.665996
./data/gtsrb/GTSRB/Training/00012/00022_00000.ppm,12,Priority road,12,Priority road,0.9999998807907104,12,Priority road,0.9999998807907104,True,True,2026-01-23T10:36:10.605612
./data/gtsrb/GTSRB/Training/00010/00025_00012.ppm,10,No passing for vehicles over 3.5t,10,No passing for vehicles over 3.5t,0.996433973312378,10,No passing for vehicles over 3.5t,0.996433973312378,True,True,2026-01-23T10:36:17.898561
./data/gtsrb/GTSRB/Training/00003/00027_00010.ppm,3,Speed limit (60km/h),3,Speed limit (60km/h),0.9959414601325988,3,Speed limit (60km/h),0.9959414601325988,True,True,2026-01-23T10:36:20.795782
./data/gtsrb/GTSRB/Training/00004/00009_00005.ppm,4,Speed limit (70km/h),4,Speed limit (70km/h),1.0,4,Speed limit (70km/h),1.0,True,True,2026-01-23T10:36:23.051094
./data/gtsrb/GTSRB/Training/00025/00001_00019.ppm,25,Road work,25,Road work,0.5979827046394348,25,Road work,0.5979827046394348,True,True,2026-01-23T10:36:27.074487
./data/gtsrb/GTSRB/Training/00012/00040_00014.ppm,12,Priority road,12,Priority road,0.9999995231628418,12,Priority road,0.9999995231628418,True,True,2026-01-23T10:36:28.957662
./data/gtsrb/GTSRB/Training/00006/00002_00027.ppm,6,End of speed limit (80km/h),6,End of speed limit (80km/h),0.9869434833526612,6,End of speed limit (80km/h),0.9869434833526612,True,True,2026-01-23T10:36:32.089981
./data/gtsrb/GTSRB/Training/00002/00049_00020.ppm,2,Speed limit (50km/h),2,Speed limit (50km/h),0.9750731587409972,2,Speed limit (50km/h),0.9750731587409972,True,True,2026-01-23T10:36:35.605921
./data/gtsrb/GTSRB/Training/00023/00006_00024.ppm,23,Slippery road,23,Slippery road,0.999890685081482,23,Slippery road,0.999890685081482,True,True,2026-01-23T10:36:37.421008
./data/gtsrb/GTSRB/Training/00007/00027_00017.ppm,7,Speed limit (100km/h),7,Speed limit (100km/h),1.0,7,Speed limit (100km/h),1.0,True,True,2026-01-23T10:36:39.426354
./data/gtsrb/GTSRB/Training/00004/00014_00001.ppm,4,Speed limit (70km/h),4,Speed limit (70km/h),0.9999995231628418,4,Speed limit (70km/h),0.9999995231628418,True,True,2026-01-23T10:36:40.903984
./data/gtsrb/GTSRB/Training/00012/00027_00025.ppm,12,Priority road,12,Priority road,0.9999998807907104,12,Priority road,0.9999998807907104,True,True,2026-01-23T10:36:42.683895
./data/gtsrb/GTSRB/Training/00011/00020_00013.ppm,11,Right-of-way at the next intersection,11,Right-of-way at the next intersection,0.9995074272155762,11,Right-of-way at the next intersection,0.9995074272155762,True,True,2026-01-23T10:36:45.990079
./data/gtsrb/GTSRB/Training/00007/00027_00016.ppm,7,Speed limit (100km/h),7,Speed limit (100km/h),1.0,7,Speed limit (100km/h),1.0,True,True,2026-01-23T10:36:48.858842
./data/gtsrb/GTSRB/Training/00030/00005_00028.ppm,30,Beware of ice/snow,30,Beware of ice/snow,0.9889342188835144,30,Beware of ice/snow,0.9889342188835144,True,True,2026-01-23T10:36:50.899623
./data/gtsrb/GTSRB/Training/00007/00001_00005.ppm,7,Speed limit (100km/h),7,Speed limit (100km/h),0.9999998807907104,7,Speed limit (100km/h),0.9999998807907104,True,True,2026-01-23T10:36:52.841880
./data/gtsrb/GTSRB/Training/00033/00005_00015.ppm,33,Turn right ahead,33,Turn right ahead,0.9999995231628418,33,Turn right ahead,0.9999995231628418,True,True,2026-01-23T10:36:57.857022
./data/gtsrb/GTSRB/Training/00028/00001_00008.ppm,28,Children crossing,28,Children crossing,0.9998443126678468,28,Children crossing,0.9998443126678468,True,True,2026-01-23T10:37:01.269594
./data/gtsrb/GTSRB/Training/00001/00036_00028.ppm,1,Speed limit (30km/h),1,Speed limit (30km/h),0.968203067779541,1,Speed limit (30km/h),0.968203067779541,True,True,2026-01-23T10:37:03.334154
./data/gtsrb/GTSRB/Training/00034/00007_00006.ppm,34,Turn left ahead,34,Turn left ahead,0.9998363256454468,34,Turn left ahead,0.9998363256454468,True,True,2026-01-23T10:37:08.003318
./data/gtsrb/GTSRB/Training/00030/00003_00008.ppm,30,Beware of ice/snow,30,Beware of ice/snow,0.9985130429267884,30,Beware of ice/snow,0.9985130429267884,True,True,2026-01-23T10:37:09.583970
./data/gtsrb/GTSRB/Training/00017/00021_00018.ppm,17,No entry,17,No entry,0.999990701675415,17,No entry,0.999990701675415,True,True,2026-01-23T10:37:11.120522
./data/gtsrb/GTSRB/Training/00010/00038_00004.ppm,10,No passing for vehicles over 3.5t,10,No passing for vehicles over 3.5t,0.9245185256004332,10,No passing for vehicles over 3.5t,0.9245185256004332,True,True,2026-01-23T10:37:14.443288
./data/gtsrb/GTSRB/Training/00002/00000_00021.ppm,2,Speed limit (50km/h),2,Speed limit (50km/h),0.4949812591075897,2,Speed limit (50km/h),0.4949812591075897,True,True,2026-01-23T10:37:17.358416
./data/gtsrb/GTSRB/Training/00011/00013_00005.ppm,11,Right-of-way at the next intersection,11,Right-of-way at the next intersection,0.9996901750564576,11,Right-of-way at the next intersection,0.9996901750564576,True,True,2026-01-23T10:37:21.055389
./data/gtsrb/GTSRB/Training/00003/00014_00000.ppm,3,Speed limit (60km/h),3,Speed limit (60km/h),0.9213606119155884,3,Speed limit (60km/h),0.9213606119155884,True,True,2026-01-23T10:37:24.631360
./data/gtsrb/GTSRB/Training/00005/00023_00003.ppm,5,Speed limit (80km/h),5,Speed limit (80km/h),0.9917615652084352,3,Speed limit (60km/h),0.0014627603814005,False,True,2026-01-23T10:37:31.772781
./data/gtsrb/GTSRB/Training/00019/00001_00008.ppm,19,Dangerous curve to the left,19,Dangerous curve to the left,1.0,19,Dangerous curve to the left,1.0,True,True,2026-01-23T10:37:35.492218
./data/gtsrb/GTSRB/Training/00007/00029_00015.ppm,7,Speed limit (100km/h),7,Speed limit (100km/h),1.0,7,Speed limit (100km/h),1.0,True,True,2026-01-23T10:37:37.808093
./data/gtsrb/GTSRB/Training/00013/00028_00010.ppm,13,Yield,13,Yield,0.9999998807907104,13,Yield,0.9999998807907104,True,True,2026-01-23T10:37:39.475451
./data/gtsrb/GTSRB/Training/00006/00005_00015.ppm,6,End of speed limit (80km/h),6,End of speed limit (80km/h),0.9999712705612184,6,End of speed limit (80km/h),0.9999712705612184,True,True,2026-01-23T10:37:42.643568
